Txn Date,Value,Description,,Ref No./Cheque,Debit,Credit,Balance
"",Date,,,No.,,,
2 Dec 2016,2 Dec 2016,BULK POSTING-,,,,"42,631.00","42,631.00"
"",,SAS020212160430002PAYN,,,,,
"",,SMO I C PHC DERA BAS-,,,,,
2 Dec 2016,2 Dec 2016,ECS/ACH RETURN CHG--,,,587.45,,"42,043.55"
3 Dec 2016,3 Dec 2016,CHQ RET CHARGES--877844,,877844,460.00,,"41,583.55"
5 Dec 2016,5 Dec 2016,DEBIT-ECSDebitIVBL no,,,"3,608.00",,"37,975.55"
"",,ISPL122766RC022-5820777-,,,,,
5 Dec 2016,5 Dec 2016,DEBIT-ECSDebitTP Axis Bank,,,"15,236.00",,"22,739.55"
"",,Ltd0001270364038-,,,,,
6 Dec 2016,6 Dec 2016,by debit card-POS 716662,,,"2,000.00",,"20,739.55"
"",,SUMAL SHOPEE,,,,,
"",,MOHALI-,,,,,
6 Dec 2016,6 Dec 2016,by debit card-POS 131045,,,"1,740.00",,"18,999.55"
"",,VODAFONE SOUTH,,,,,
"",,LIMITEDMOHALI-,,,,,
6 Dec 2016,6 Dec 2016,ATM WDL-ATM CASH 5111,,,"2,000.00",,"16,999.55"
"",,3B2 MKT MOHALI,,,,,
"",,RUPNAGAR-,,,,,
7 Dec 2016,7 Dec 2016,TO CLEARING-KOTKOTAK,,124843,"3,608.00",,"13,391.55"
"",,MOHINDRA BANK-124843,,,,,
14 Dec,14 Dec,by debit card-POS,,,"3,200.00",,"10,191.55"
2016,2016,040001388237,,,,,
"",,www.manappuram.com,,,,,
"",,Thrissur-,,,,,
16 Dec,16 Dec,ECS/ACH RETURN CHG--,,38976288,115.00,,"10,076.55"
2016,2016,38976288,,,,,
16 Dec,16 Dec,CASH WITHDRAWAL-CASH,,,"10,000.00",,76.55
2016,2016,WITHDRAWAL SELF-,,,,,
21 Dec,21 Dec,DEBIT-QTLY SMS CHR OCT-,,,15.00,,61.55
2016,2016,"DEC, 2016.-",,,,,
22 Dec,22 Dec,ECS/ACH RETURN CHG--,,38976288,61.55,,0.00
2016,2016,38976288,,,,,
25 Dec,25 Dec,CREDIT INTEREST--,,,,31.00,31.00
2016,2016,,,,,,
25 Dec,25 Dec,ECS/ACH RETURN CHG--,,,31.00,,0.00
2016,2016,,,,,,
